FoodName,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Alcohol(g),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Totaltransfattyacids(mg),GyclemicIndex,labels
"Cordial base, lime or green, regular",679,679,0,40.9,40.9,0,0,0,0,0,0,9,1
"Cordial base, orange or orange & mango, regular",648,648,0,39.6,39.6,0,0,0,0,0,0,30,1
"Cordial base, 25% citrus fruit juice (orange or lemon), intense sweetened or diet",28,28,0,1.2,1.2,0,0,0,0,0,0,39,1
"Cordial base, apple & berry, intense sweetened or diet",28,28,0,1.2,1.2,0,0,0,0,0,0,40,1
"Cordial base, blackcurrant juice, intense sweetened or diet",187,187,0,11,11,0,0,0,0,0,0,21,1
"Cordial base, fruit cup or tropical, intense sweetened or diet",28,28,0,1.2,1.2,0,0,0,0,0,0,42,1
"Cordial base, lemon, intense sweetened or diet",28,28,0,1.2,1.2,0,0,0,0,0,0,56,1
"Cordial base, lime or green, intense sweetened or diet",23,23,0,1.2,1.2,0,0,0,0,0,0,73,1
"Cordial base, orange or orange & mango, intense sweetened or diet",28,28,0,1.2,1.2,0,0,0,0,0,0,20,1
"Cordial, 25% citrus fruit juice, regular, recommended dilution",142,142,0,8.7,8.7,0,0,0,0,0,0,100,1
"Cordial, 40% citrus fruit juice, regular, recommended dilution",154,154,0,9.4,9.4,0,0,0,0,0,0,76,1
"Cordial, 25% non-citrus fruit juice, regular, recommended dilution",142,142,0,8.7,8.7,0,0,0,0,0,0,11,1
"Cordial, 40% non-citrus fruit juice, regular, recommended dilution",142,142,0,8.7,8.7,0,0,0,0,0,0,42,1
"Cordial, apple & berry, regular, stronger than recommended dilution",175,175,0,10.7,10.7,0,0,0,0,0,0,89,1
"Cordial, apple & berry, regular, recommended dilution",142,142,0,8.7,8.7,0,0,0,0,0,0,66,1
"Cordial, apple & berry, regular, weaker than recommended dilution",104,104,0,6.4,6.4,0,0,0,0,0,0,69,1
"Cordial, blackcurrant juice, regular, stronger than recommended dilution",229,229,0,14.1,14.1,0,0,0,0,0,0,76,1
"Cordial, blackcurrant juice, regular, recommended dilution",191,191,0,11.8,11.8,0,0,0,0,0,0,93,1
"Cordial, blackcurrant juice, regular, weaker than recommended dilution",146,146,0,9,9,0,0,0,0,0,0,80,1
"Cordial, fruit cup or tropical, regular, stronger than recommended dilution",174,174,0,10.7,10.7,0,0,0,0,0,0,50,1
"Cordial, fruit cup or tropical, regular, recommended dilution",142,142,0,8.7,8.7,0,0,0,0,0,0,18,1
"Cordial, fruit cup or tropical, regular, weaker than recommended dilution",103,103,0,6.4,6.4,0,0,0,0,0,0,76,1
"Cordial, ginger, regular, recommended dilution",202,201,0,12.4,12.4,0.2,0,0,0,0,0,12,1
"Cordial, lemon, regular, recommended dilution",152,152,0,9.3,9.3,0,0,0,0,0,0,9,1
"Cordial, lemon, regular, weaker than recommended dilution",111,111,0,6.8,6.8,0,0,0,0,0,0,25,1
"Cordial, lime or green, regular, stronger than recommended dilution",196,196,0,11.8,11.8,0,0,0,0,0,0,15,1
"Cordial, lime or green, regular, recommended dilution",159,159,0,9.6,9.6,0,0,0,0,0,0,70,1
"Cordial, lime or green, regular, weaker than recommended dilution",116,116,0,7,7,0,0,0,0,0,0,58,1
"Cordial, orange or orange & mango, regular, stronger than recommended dilution",187,187,0,11.4,11.4,0,0,0,0,0,0,17,1
"Cordial, orange or orange & mango, regular, recommended dilution",152,152,0,9.3,9.3,0,0,0,0,0,0,18,1
"Cordial, orange or orange & mango, regular, weaker than recommended dilution",111,111,0,6.8,6.8,0,0,0,0,0,0,6,1
"Cordial, apple & berry, intense sweetened or diet, recommended dilution",6,6,0,0.2,0.2,0,0,0,0,0,0,12,1
"Cordial, blackcurrant juice, intense sweetened or diet, recommended dilution",32,32,0,1.9,1.9,0,0,0,0,0,0,16,1
"Cordial, 25% citrus fruit juice, intense sweetened or diet, recommended dilution",6,6,0,0.2,0.2,0,0,0,0,0,0,73,1
"Cordial, fruit cup or tropical, intense sweetened, recommended dilution",6,6,0,0.2,0.2,0,0,0,0,0,0,27,1
"Cordial, lemon, intense sweetened or diet, recommended dilution",6,6,0,0.2,0.2,0,0,0,0,0,0,17,1
"Cordial, lime or green, intense sweetened or diet, recommended dilution",5,5,0,0.2,0.2,0,0,0,0,0,0,23,1
"Cordial, orange or orange & mango, intense sweetened or diet, recommended dilution",6,6,0,0.2,0.2,0,0,0,0,0,0,23,1
"Fruit drink, from dry base, regular, recommended dilution",143,143,0,8.9,8.9,0,0,0,0,0,0,39,1
"Fruit drink, aloe vera, commercial",177,177,0.1,10.5,10.5,1,0,0,0,0,0,78,1
"Fruit drink, apple juice, commercial",178,178,0,10.9,10.9,0,0,0,0,0,0,56,1
"Fruit drink, 25% apple juice, commercial",162,162,0,9.8,9.8,0,0,0,0,0,0,9,1
"Fruit drink, 35% apple juice, commercial, added vitamin C",194,194,0,11.9,11.9,0,0,0,0,0,0,23,1
"Fruit drink, apple & blackcurrant, commercial",149,149,0,9.2,9.2,0,0,0,0,0,0,57,1
"Fruit drink, apple & mango, commercial",185,183,0,11,11,0.1,0,0,0,0,0,70,1
"Fruit drink, apricot juice, commercial",221,216,0,12.9,12.9,0,0,0,0,0,0,75,1
"Fruit drink, blackcurrant, commercial",179,178,0.4,9.7,9.7,0,0,0,0,0,0,32,1
"Fruit drink, cranberry, commercial",201,200,0.1,12.1,12.1,0,0,0,0,0,0,76,1
"Fruit drink, cranberry & blackcurrant, commercial",197,196,0.1,12.1,12.1,0,0,0,0,0,0,69,1
"Fruit drink, guava, commercial",203,190,0.2,11,11,0,0,0,0,0,0,66,1
"Fruit drink, lemon or lime juice, commercial",200,193,0.1,10.6,10.6,0,0,0,0,0,0,80,1
"Fruit drink, mango, commercial",198,192,0.1,11.2,11.2,0.2,0,0,0,0,0,50,1
"Fruit drink, 25% orange juice, commercial",177,176,0,10.4,10.4,0,0,0,0,0,0,89,1
"Fruit drink, 25% orange juice, commercial, added vitamin C",177,176,0,10.4,10.4,0,0,0,0,0,0,6,1
"Fruit drink, 35% orange juice, commercial, added vitamin C",176,176,0,10.4,10.4,0,0,0,0,0,0,20,1
"Fruit drink, orange juice, commercial",176,176,0,10.4,10.4,0,0,0,0,0,0,34,1
"Fruit drink, orange & mango juices, commercial",188,186,0,11.1,11.1,0,0,0,0,0,0,74,1
"Fruit drink, pineapple juice, commercial",192,192,0,11.6,11.6,0,0,0,0,0,0,51,1
"Fruit drink, tropical style, commercial",149,148,0,9,9,0,0,0,0,0,0,59,1
"Juice, infant, apple or pear, commercial",67,66,0,3.8,3.8,0,0,0,0,0,0,97,1
"Juice, infant, orange or tropical, commercial",81,77,0,4.3,4,0,0,0,0,0,0,67,1
"Juice, aloe vera, commercial",5,3,0,0,0,0,0,0,0,0,0,68,1
"Juice, apple, commercial, added vitamin C",121,120,0,7,7,0,0,0,0,0,0,45,1
"Juice, apple, commercial, no added vitamin C",121,120,0,7,7,0,0,0,0,0,0,82,1
"Juice, apple, commercial",121,120,0,7,7,0,0,0,0,0,0,54,1
"Juice, apple, commercial, added vitamins C, E & folate & fibre",126,120,0,7,7,0,0,0,0,0,0,71,1
"Juice, apple, home squeezed",237,218,0.2,12.5,12.1,0.3,0,0,0,0,0,92,1
"Juice, apple, sparkling, commercial, added vitamin C",157,157,0,9.5,9.5,0,0,0,0,0,0,28,1
"Juice, apple, sparkling, commercial, no added vitamin C",170,170,0,10.3,10.3,0,0,0,0,0,0,48,1
"Juice, apple, sparkling, commercial",160,160,0,9.7,9.7,0,0,0,0,0,0,59,1
"Juice, apple & berries, home squeezed",227,208,0.2,11.8,11.4,0.3,0,0,0,0,0,87,1
"Juice, apple & blackcurrant, commercial",163,163,0,9.3,9.3,0,0,0,0,0,0,13,1
"Juice, apple & forest fruits, commercial",132,129,0,7.5,7.5,0,0,0,0,0,0,67,1
"Juice, apple & mango, commercial",136,133,0,7.7,7.7,0,0,0,0,0,0,28,1
"Juice, carrot, commercial",133,101,0.1,5,5,0,0,0,0,0,0,7,1
"Juice, carrot, home squeezed",133,101,0.1,5,5,0,0,0,0,0,0,56,1
"Juice, celery, commercial",62,51,0.1,2.2,1.2,0,0,0,0,0,0,18,1
"Juice, fruit blend, 70% apple juice & 30% orange, grape & other juices, commercial, added vitamins A, C & folate",124,123,0,7,7,0,0,0,0,0,0,92,1
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added Ca & vitamin C",137,135,0,7.3,7.3,0,0,0,0,0,0,97,1
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added vitamin C & folate",138,136,0,7.4,7.4,0,0,0,0,0,0,16,1
"Juice, fruit blend, 60% orange juice & 40% apple & pineapple juices, commercial, added fibre & vitamin C",143,136,0,7.3,7.3,0,0,0,0,0,0,25,1
"Juice, fruit blend, 60% orange juice, 20% apple juice & other juices, commercial, added vitamins A, C & E",133,130,0,7,7,0,0,0,0,0,0,52,1
"Juice, fruit blend, 45% orange juice & 55% apple, pineapple & other juices, commercial",124,122,0,6.6,6.6,0,0,0,0,0,0,90,1
"Juice, fruit blend, with added vitamin A & C & herbal extracts",138,134,0,7.2,7.2,0,0,0,0,0,0,57,1
"Juice, fruit blend, breakfast, commercial, not further defined",130,127,0,7,7,0,0,0,0,0,0,64,1
"Juice, fruit blend, home squeezed",200,183,0.1,9.8,9.7,0.3,0,0,0,0,0,9,1
"Juice, fruit & vegetable blend, apple, berries, beetroot & carrot, commercial",150,138,0,7.4,7.4,0,0,0,0,0,0,96,1
"Juice, fruit & vegetable blend, apple, carrot, mango, orange, pineapple & passionfruit, commercial, added fibre & vitamin C",192,115,0.1,6.2,6.2,0,0,0,0,0,0,98,1
"Juice, fruit & vegetable blend, home squeezed, not further defined",169,147,0.1,7.5,7.3,0.2,0,0,0,0,0,40,1
"Juice, goji, commercial",121,120,0,7,7,0,0,0,0,0,0,24,1
"Juice, grape, commercial",221,221,0,13.4,13.4,0,0,0,0,0,0,98,1
"Juice, grape, sparkling, white, non-alcoholic, commercial",229,229,0,13.7,13.7,0,0,0,0,0,0,51,1
"Juice, grape, commercial, concentrate",971,971,0.4,58.7,58.7,0,0,0.1,0.13,0.1,0,7,1
"Juice, grapefruit, commercial",120,120,0.1,6,6,0,0,0,0,0,0,64,1
"Juice, lemon, commercial",115,95,0.2,1.8,1.8,0,0,0,0,0,0,84,1
"Juice, lemon, home squeezed",115,95,0.2,1.8,1.8,0,0,0,0,0,0,41,1
"Juice, lime, commercial or home squeezed",122,89,0.2,1.2,1.2,0,0,0,0,0,0,39,1
"Juice, orange, commercial, fresh, no added vitamin C",112,109,0,5.4,5.4,0,0,0,0,0,0,7,1
"Juice, orange, commercial, fresh, added vitamin C",112,109,0,5.4,5.4,0,0,0,0,0,0,33,1
"Juice, orange, commercial, shelf stable, added vitamin C",121,120,0,6.3,6.3,0,0,0,0,0,0,11,1
"Juice, orange, commercial, sweetened, added vitamin C",149,149,0,8.2,8.2,0.2,0,0,0,0,0,81,1
"Juice, orange, commercial",116,114,0,5.8,5.8,0,0,0,0,0,0,98,1
"Juice, orange, commercial, added Ca & vitamins A, C & folate",112,109,0,5.4,5.4,0,0,0,0,0,0,96,1
"Juice, orange, commercial, concentrate only",498,496,0,27.5,27.5,0.8,0,0,0,0,0,22,1
"Juice, orange, home squeezed",178,157,0.1,8,8,0,0,0,0,0,0,32,1
"Juice, orange & mango, commercial",146,144,0,7.7,7.7,0,0,0,0,0,0,74,1
"Juice, pear, commercial",248,220,0,13.2,9.8,0,0,0,0,0,0,61,1
"Juice, pineapple, commercial, unsweetened",184,184,0.1,10.3,10.3,0,0,0,0,0,0,12,1
"Juice, pineapple, commercial, sweetened",216,215,0.1,12.3,12.3,0,0,0,0,0,0,71,1
"Juice, pineapple, commercial",190,190,0.1,10.7,10.7,0,0,0,0,0,0,72,1
"Juice, pomegranate, commercial",271,271,0,15.2,15.2,0.8,0,0,0,0,0,10,1
"Juice, prune, commercial",361,334,0.2,18.8,14,0.6,0,0,0,0,0,91,1
"Juice, tomato, commercial, added salt",76,72,0,3.3,3.3,1,0,0,0,0,0,39,1
"Juice, tomato, commercial, sweetened, added salt",92,88,0,4.3,4.3,1,0,0,0,0,0,56,1
"Juice, tomato, commercial",79,75,0,3.5,3.5,1,0,0,0,0,0,23,1
"Juice, tropical, commercial",182,173,0.1,9.7,9,0,0,0,0,0,0,43,1
"Juice, vegetable blend, tomato, carrot, celery & parsley, commercial",79,72,0,3.3,3.3,0.9,0,0,0,0,0,11,1
"Juice, vegetable blend, home squeezed",110,89,0.1,4,3.9,0,0,0,0,0,0,80,1
"Juice, wheatgrass, commercial",31,30,0.3,0.4,0.4,0,0,0,0,0,0,30,1
"Juice, fruit, commercial, not further defined",129,127,0,6.9,6.8,0,0,0,0,0,0,30,1
"Juice, fruit, commercial, not further defined",126,123,0,6.6,6.5,0,0,0,0,0,0,91,1
"Juice, vegetable, commercial, not further defined",82,75,0,3.5,3.5,0.9,0,0,0,0,0,25,1
"Juice, commercial, not further defined",127,125,0,6.8,6.7,0,0,0,0,0,0,17,1
"Mineral water, natural, plain or unflavoured",0,0,0,0,0,0,0,0,0,0,0,68,1
"Mineral water, citrus flavoured, regular",152,152,0,9.3,9.3,0,0,0,0,0,0,80,1
"Mineral water, non-citrus flavoured, regular",152,152,0,9.3,9.3,0,0,0,0,0,0,14,1
"Mineral water, flavoured, intense sweetened or diet",5,5,0,0.2,0.2,0,0,0,0,0,0,73,1
"Soft drink, cola flavour, regular",168,168,0,10.5,10.5,0,0,0,0,0,0,40,1
"Soft drink, cola flavour, regular, with ice",126,126,0,7.9,7.9,0,0,0,0,0,0,66,1
"Soft drink, cola flavour, regular, decaffeinated",168,168,0,10.5,10.5,0,0,0,0,0,0,43,1
"Soft drink, cola flavour, intense sweetened or diet",0,0,0,0,0,0,0,0,0,0,0,74,1
"Soft drink, cola flavour, intense sweetened or diet, with added ice",0,0,0,0,0,0,0,0,0,0,0,80,1
"Soft drink, cola flavour, intense sweetened or diet, decaffeinated",0,0,0,0,0,0,0,0,0,0,0,100,1
"Soft drink, creaming soda, regular",158,158,0,9.8,9.8,0,0,0,0,0,0,72,1
"Soft drink, creaming soda, intense sweetened or diet",1,1,0,0,0,0,0,0,0,0,0,44,1
"Soft drink, dry ginger ale or ginger beer, regular",158,158,0,9.8,9.8,0,0,0,0,0,0,37,1
"Soft drink, dry ginger ale or ginger beer, intense sweetened or diet",1,1,0,0,0,0,0,0,0,0,0,30,1
"Soft drink, energy drink, Hype",185,185,0,11,11,0.1,0,0,0,0,0,92,1
"Soft drink, energy drink, Monster",191,191,0,11.4,11.4,0,0,0,0,0,0,61,1
"Soft drink, energy drink, Mother",182,182,0,10.8,10.8,0,0,0,0,0,0,60,1
"Soft drink, energy drink, Red Bull",182,182,0,10.8,10.8,0,0,0,0,0,0,68,1
"Soft drink, energy drink, Red Eye",249,249,0,15,15,0.3,0,0,0,0,0,33,1
"Soft drink, energy drink, Rockstar",217,217,0,13,13,0,0,0,0,0,0,42,1
"Soft drink, energy drink, V",182,182,0,10.8,10.8,0,0,0,0,0,0,85,1
"Soft drink, energy drink, not further defined",176,176,0,10.4,10.4,0,0,0,0,0,0,64,1
"Soft drink, energy drink, intense sweetened, Red Bull",9,9,0,0,0,0,0,0,0,0,0,11,1
"Soft drink, energy drink, intense sweetened, V",9,9,0,0,0,0,0,0,0,0,0,45,1
"Soft drink, energy drink, intense sweetened, XS sugar-free",11,11,0,0.2,0.2,0.2,0,0,0,0,0,25,1
"Soft drink, grass jelly, all flavours",157,157,0,9.8,9.8,0.6,0,0,0,0,0,70,1
"Soft drink, lemon flavour, regular",150,150,0,9.3,9.3,0,0,0,0,0,0,80,1
"Soft drink, lemon flavour, intense sweetened or diet",1,1,0,0,0,0,0,0,0,0,0,85,1
"Soft drink, lemon, lime & bitters, regular",177,177,0,10.9,10.9,0,0,0,0,0,0,18,1
"Soft drink, lemonade, regular",134,134,0,8.3,8.3,0,0,0,0,0,0,48,1
"Soft drink, lemonade, regular, with added ice",101,101,0,6.2,6.2,0,0,0,0,0,0,64,1
"Soft drink, lemonade, intense sweetened or diet",2,2,0,0,0,0,0,0,0,0,0,97,1
"Soft drink, lime flavour, regular",150,150,0,9.3,9.3,0,0,0,0,0,0,97,1
"Soft drink, orange flavour, regular",145,145,0,9,9,0,0,0,0,0,0,59,1
"Soft drink, orange flavour, regular, with added ice",108,108,0,6.7,6.7,0,0,0,0,0,0,11,1
"Soft drink, orange flavour, intense sweetened or diet",1,1,0,0,0,0,0,0,0,0,0,69,1
"Soft drink, other fruit flavours, intense sweetened or diet",1,1,0,0,0,0,0,0,0,0,0,30,1
"Soft drink, passionfruit flavour, regular",158,158,0,9.8,9.8,0,0,0,0,0,0,25,1
"Soft drink, passionfruit flavour, intense sweetened or diet",1,1,0,0,0,0,0,0,0,0,0,12,1
"Soft drink, raspberry flavour, regular",158,158,0,9.8,9.8,0,0,0,0,0,0,29,1
"Soft drink, raspberry flavour, intense sweetened or diet",1,1,0,0,0,0,0,0,0,0,0,56,1
"Soft drink, ready to drink, added glucose & vitamin C (Lucozade)",297,297,0,17.9,17.9,0,0,0,0,0,0,55,1
"Soft drink, sarsaparilla, regular",176,176,0,10.9,10.9,0,0,0,0,0,0,93,1
"Soft drink, tea flavour, regular",180,180,0,11.1,11.1,0,0,0,0,0,0,66,1
"Iced tea, homemade, unsweetened",49,48,0.1,2.5,2.5,0,0,0,0,0,0,97,1
"Soft drink, tonic water, regular",142,142,0,8.8,8.8,0,0,0,0,0,0,44,1
"Soft drink, tonic water, intense sweetened or diet",1,1,0,0,0,0,0,0,0,0,0,37,1
"Soft drink, not further defined",110,110,0,6.8,6.8,0,0,0,0,0,0,96,1
"Soft drink, not further defined",130,130,0,8.1,8.1,0,0,0,0,0,0,82,1
"Soft drink, frozen, cola flavour, regular",203,203,0,12.7,12.7,0,0,0,0,0,0,70,1
"Soft drink, frozen, non-cola flavours, regular",205,205,0,12.7,12.7,0,0,0,0,0,0,71,1
"Soft drink, frozen, regular, not further defined",204,204,0,12.7,12.7,0,0,0,0,0,0,11,1
"Sports drink, dry powder, all flavours",1544,1544,0,93.7,93.7,0,0,0,0,0,0,97,2
"Sports drink, prepared from dry powder, weaker than standard dilution, all flavours",77,77,0,4.7,4.7,0,0,0,0,0,0,25,1
"Sports drink, ready to drink, all flavours",109,109,0,6.7,6.7,0,0,0,0,0,0,24,1
"Sports drink, ready to drink, sugar free, all flavours",5,5,0,0.1,0.1,0.1,0,0,0,0,0,75,1
"Tea, chai, instant dry powder",1258,1190,0,50.1,50.1,44.6,0,0,0,0,0,12,2
"Tea, chai, plain, without milk",6,6,0.1,0,0,0,0,0,0,0,0,90,1
"Tea, chai, flavoured, without milk",6,6,0.1,0,0,0,0,0,0,0,0,87,1
"Tea, green, plain, without milk",6,6,0.1,0,0,0,0,0,0,0,0,8,1
"Tea, green, flavoured, without milk",6,6,0.1,0,0,0,0,0,0,0,0,52,1
"Tea, herbal, chamomile, without milk",6,6,0.1,0,0,0,0,0,0,0,0,70,1
"Tea, herbal, lemon, without milk",6,6,0.1,0,0,0,0,0,0,0,0,78,1
"Tea, herbal, mint, without milk",6,6,0.1,0,0,0,0,0,0,0,0,38,1
"Tea, herbal, other, without milk",6,6,0.1,0,0,0,0,0,0,0,0,92,1
"Tea, jasmine, plain, without milk",6,6,0.1,0,0,0,0,0,0,0,0,30,1
"Tea, regular, black, brewed from leaf or teabags, plain, without milk",6,6,0.1,0,0,0,0,0,0,0,0,12,1
"Tea, regular, black, brewed from leaf or teabags, flavoured, without milk",6,6,0.1,0,0,0,0,0,0,0,0,37,1
"Tea, regular, white, brewed from leaf or teabags, with cows milk not further defined",33,33,0.4,0.7,0.7,0,0,0.17,0.07,0.01,8.69,21,1
"Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk",6,6,0.1,0,0,0,0,0,0,0,0,23,1
"Water, bore",0,0,0,0,0,0,0,0,0,0,0,34,1
"Water, bottled, still",0,0,0,0,0,0,0,0,0,0,0,30,1
"Water, bottled, carbonated or soda water",0,0,0,0,0,0,0,0,0,0,0,15,1
"Water, bottled, with added sugar, vitamins & minerals",70,70,0,4.4,4.4,0,0,0,0,0,0,98,1
"Water, filtered",0,0,0,0,0,0,0,0,0,0,0,14,1
"Water, ice",0,0,0,0,0,0,0,0,0,0,0,10,1
"Water, rainwater or tank water",0,0,0,0,0,0,0,0,0,0,0,31,1
"Water, tap",0,0,0,0,0,0,0,0,0,0,0,28,1
"Biscuit, savoury, corn cake, plain, salted",1743,1671,7.9,70.9,70.9,70.5,0,1.03,3.32,3.13,0,98,2
"Biscuit, savoury, corn cake, multigrain, salted",1611,1531,3.4,72.1,72.1,71.4,0,0.44,1.43,1.34,0,22,2
"Biscuit, savoury, rice cake, from brown rice, plain",1683,1648,3.4,81,81,80.7,0,0.62,1.13,1.15,13,12,2
"Biscuit, savoury, rice cake, from brown rice, flavoured",1688,1657,8.4,72.3,72.3,66.1,0,2.17,2.57,2.08,31.94,10,2
"Biscuit, savoury, rice cracker, cheese based flavours",1660,1645,8.4,69.8,69.8,68.1,0,2.44,3.05,2.34,35.91,88,2
"Biscuit, savoury, rice cracker, other flavours",1641,1625,5,75.3,75.3,73.5,0,1.45,1.82,1.39,21.38,25,2
"Biscuit, savoury, rice cracker, plain",1641,1625,5,75.3,75.3,73.5,0,1.45,1.82,1.39,21.38,33,2
"Biscuit, savoury, rice cracker, sour cream based flavours",1585,1569,5,72.4,72.4,70.7,0,1.45,1.82,1.39,21.38,50,2
"Biscuit, savoury, rice cracker, seaweed flavoured",1541,1525,2.3,75.3,75.3,73.5,0,0.67,0.83,0.66,9.83,74,2
"Biscuit, savoury, rice cracker, from brown rice, all flavours",1944,1926,12.6,77.8,77.8,75.3,0,3.66,4.57,3.51,53.86,23,2
"Biscuit, savoury, rice cracker, not further defined",1643,1627,5.4,74.6,74.6,72.8,0,1.58,1.97,1.52,23.25,60,2
"Biscuit, savoury, from white wheat flour, cheese-flavoured",2088,2059,24.2,56.4,56.4,53.2,0,11.2,9.11,2.55,108.01,51,2
"Biscuit, savoury, corn, crispbread, puffed & toasted",1609,1585,2.2,81.2,81.2,80.3,0,0.29,0.92,0.87,0,66,2
"Biscuit, savoury, from white wheat flour, other flavours",2118,2100,25.1,59.7,59.7,54.5,0,11.16,9.64,3.02,95.93,30,2
"Biscuit, savoury, from rye flour, crispbread",1415,1301,2.4,60.4,60.4,58.6,0,0.47,0.31,1,7.94,47,2
"Biscuit, savoury, from rye flour, crispbread, with added grains (buckwheat, linseed, soy, sesame)",1550,1404,7.2,56,56,51.1,0,1.38,0.91,2.94,23.33,94,2
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted",1660,1636,4,74.6,74.6,73.4,0,2.3,0.72,0.3,14.94,32,2
"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted, reduced fat",1539,1515,1.3,74.6,74.6,71.9,0,0.6,0.19,0.08,3.92,98,2
"Biscuit, savoury, from white wheat flour, plain snack cracker style",2056,2027,21.5,65.8,65.8,60,0,9.87,7.91,2.6,81.09,52,2
"Biscuit, savoury, from white wheat flour, plain snack cracker style, reduced fat",1658,1637,2.5,78,78,74,0,0.81,0.65,0.21,6.65,17,2
"Biscuit, savoury, from white wheat flour, flaky cracker style",2045,2022,20.7,63.6,63.6,60,0,9.68,7.2,2.54,275.31,9,2
"Biscuit, savoury, from white wheat flour, flatbread style",1834,1811,12.4,68.2,68.2,62.5,0,7.16,3.2,1.47,53.01,50,2
"Biscuit, savoury, from white wheat flour, Salada style",1737,1709,13.7,62,62,61.6,0,6.77,4.76,1.5,58.57,82,2
"Biscuit, savoury, from white wheat flour, Salada style, reduced fat",1591,1558,2,78.5,78.5,78.2,0,0.7,0.49,0.15,6.03,48,2
"Biscuit, savoury, from white wheat flour, stick, salted",2000,1971,18.5,64.2,64.2,59.2,0,2.71,12.57,2.3,0,27,2
"Biscuit, savoury, from white wheat flour, wafer style",1681,1657,4,78.9,78.9,73.4,0,2.3,0.72,0.3,14.94,50,2
"Biscuit, savoury, from white wheat flour, water cracker style",1786,1763,9.2,71.9,71.9,70.2,0,5.31,2.37,1.09,39.33,57,2
"Biscuit, savoury, from white wheat flour, plain, not further defined",1909,1882,16.1,66.9,66.9,63.5,0,7.72,5.59,1.91,88.35,74,2
"Biscuit, savoury, from wholemeal wheat flour",1748,1684,12.6,60.6,60.6,60,0,6.01,4.31,1.65,53.86,84,2
"Biscuit, savoury, from wholemeal wheat flour, added grains",1835,1779,15.6,59.9,59.9,58,0,8.15,4.33,2.44,66.9,84,2
"Biscuit, savoury, from wholemeal wheat flour, crispbread",1707,1607,9.7,63.7,63.7,62.4,0,3.39,2.1,1.51,31.43,99,2
"Biscuit, savoury, from wholemeal wheat flour, Salada style, high fibre",1518,1412,1.8,67.2,67.2,63.3,0,0.67,0.47,0.15,5.83,60,2
"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed",1595,1534,3.8,69.1,69.1,67.6,0,0.72,0.69,1.32,12.15,28,2
"Biscuit, savoury, rice flour, peanut cracker",2126,2106,27.7,55.1,55.1,48.6,0,9.8,13.77,2.61,249.39,11,2
"Biscuit, savoury, not further defined",1831,1796,13.5,66.6,66.6,63.7,0,6.04,4.67,1.87,62.69,62,2
"Cracker, with cheddar cheese",1589,1580,24.3,19,19,17.8,0,15.29,6.14,1.26,592.79,67,2
"Cracker, with cheese not further defined",1599,1589,24.9,19.8,19.8,18.8,0,15.56,6.49,1.26,655.34,44,2
"Snack pack, savoury, corn & rice biscuit with salsa",600,586,2.5,25.3,25.3,21.4,0,0.73,0.92,0.7,10.77,89,1
"Snack pack, savoury, rice cracker with reduced fat cheddar cheese",1474,1469,18.5,22.6,22.6,22,0,11.38,4.54,1.16,362.24,86,2
"Snack pack, savoury, white wheat flour biscuit with cheese",1667,1661,24.6,21.8,21.8,21.1,0,15.83,6.1,1.15,605.97,67,2
"Snack pack, savoury, white wheat flour biscuit with processed cheese spread",1634,1623,26.7,29.2,29.2,21,0,13.03,8.73,3.47,535.06,37,2
"Snack pack, savoury, white wheat flour biscuit with processed vegemite flavoured cheese spread",1442,1428,18.9,37.2,37.2,32.2,0,10.59,5.35,1.26,579.72,82,2
"Snack pack, savoury, white wheat flour biscuit with tuna",1159,1154,19.8,14.6,14.6,9.8,0,3.36,5.48,9.96,339.67,82,2
